Vorgangsnnummer,Kategorie,Ort,Zustand,Eingegangen,Zuletzt bearbeitet,Eingangskanal
83rjzs,Gefahrenstellen,"Steinmannstraße 3, 76199 Karlsruhe, Deutschland",Eingetroffen,14.09.2015 09:51,14.09.2015 09:51,MOBILE
hxhnmp,Gefahrenstellen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",Eingetroffen,14.09.2015 06:47,14.09.2015 06:47,MOBILE
ltoegq,Verunreinigungen,"Unterfeldstraße 46, 76149 Karlsruhe, Deutschland",Eingetroffen,13.09.2015 15:55,13.09.2015 15:55,MOBILE
scidzq,Verkehrsverstöße,"Marie-Juchacz-Straße, 76137 Karlsruhe, Deutschland",Behoben,13.09.2015 11:20,14.09.2015 13:13,MOBILE
recfif,Gefahrenstellen,"Putlitzstraße 9, 76137 Karlsruhe, Deutschland",Eingetroffen,13.09.2015 09:12,13.09.2015 09:12,MOBILE
0evrqr,Straßenbeleuchtung,"Seldeneckstraße 44, 76185 Karlsruhe, Deutschland",Behoben,12.09.2015 22:54,14.10.2015 11:29,MOBILE
ukhorn,Gefahrenstellen,"Machstraße 1, 76227 Karlsruhe, Deutschland",Eingetroffen,12.09.2015 17:45,12.09.2015 17:45,MOBILE
aalmv8,Verunreinigungen,"Bahnhofpl. 1, 76137 Karlsruhe, Deutschland",Eingetroffen,12.09.2015 14:40,12.09.2015 14:40,MOBILE
xcfimw,Gefahrenstellen,"Rüppurrer Str. 45-47, 76137 Karlsruhe, Deutschland",Eingetroffen,12.09.2015 13:26,12.09.2015 13:26,MOBILE
sgkfzj,Verunreinigungen,"Körnerstraße 2, 76135 Karlsruhe, Deutschland",Eingetroffen,12.09.2015 13:13,12.09.2015 13:13,MOBILE
xaifhv,Verunreinigungen,"Rubensstraße 21, 76149 Karlsruhe, Deutschland",In Arbeit,12.09.2015 11:59,22.09.2015 10:58,MOBILE
rhpiya,Ampel für Kraftfahrzeuge,"Breisgaustraße 18, 76297 Stutensee, Deutschland",Abgeschlossen,11.09.2015 21:05,21.09.2015 13:00,MOBILE
zudnzv,Verunreinigungen,"Hohenzollernstraße 57, 76135 Karlsruhe, Deutschland",In Arbeit,11.09.2015 16:57,14.09.2015 07:46,WEB
o5ffi8,Straßenbeleuchtung,"Donnersbergweg, 76187 Karlsruhe, Deutschland",Behoben,11.09.2015 15:50,14.10.2015 11:30,WEB
pglvqt,Verunreinigungen,"Reinhold-Schneider-Straße 63, 76199 Karlsruhe, Deutschland",In Arbeit,11.09.2015 15:17,14.09.2015 07:46,MOBILE
iawsou,Verunreinigungen,"Reinhold-Schneider-Straße 73D, 76199 Karlsruhe, Deutschland",In Arbeit,11.09.2015 14:51,14.09.2015 07:47,MOBILE
mjbtyt,Verunreinigungen,"Am Schulberg 1, 76149 Karlsruhe, Deutschland",Eingetroffen,11.09.2015 14:45,11.09.2015 14:45,MOBILE
tmkpio,Verunreinigungen,"Am Schulberg 1, 76149 Karlsruhe, Deutschland",Eingetroffen,11.09.2015 14:36,11.09.2015 14:36,MOBILE
mlhqg5,Gefahrenstellen,"Hertzstraße 104, 76187 Karlsruhe, Deutschland",Eingetroffen,11.09.2015 13:09,11.09.2015 13:09,WEB
c0ylki,Straßenbeleuchtung,"Herrenalber Str., 76199 Karlsruhe, Deutschland",Abgeschlossen,10.09.2015 20:43,11.09.2015 06:20,MOBILE
lsvaii,Straßenbeleuchtung,"Herrenalber Str., 76199 Karlsruhe, Deutschland",Behoben,10.09.2015 20:34,15.09.2015 07:23,MOBILE
m9ifsw,Verunreinigungen,"Ettlinger Str. 3, 76137 Karlsruhe, Deutschland",Eingetroffen,10.09.2015 18:01,10.09.2015 18:01,MOBILE
tnbueg,Verunreinigungen,"B36, 76185 Karlsruhe, Deutschland",Eingetroffen,10.09.2015 17:39,10.09.2015 17:39,MOBILE
siktej,Gefahrenstellen,"Nordbeckenstraße 17, 76189 Karlsruhe, Deutschland",Eingetroffen,10.09.2015 17:27,10.09.2015 17:27,WEB
jiol5g,Beschilderung,"Schauenburgstraße 5, 76135 Karlsruhe, Deutschland",Behoben,10.09.2015 17:14,15.09.2015 13:33,WEB
grooqu,Verkehrsverstöße,"Stuttgarter Str. 35, 76137 Karlsruhe, Deutschland",Behoben,10.09.2015 17:00,11.09.2015 13:22,MOBILE
arxjaq,Verkehrsverstöße,"Ostmarkstraße 71, 76227 Karlsruhe, Deutschland",Behoben,10.09.2015 13:40,11.09.2015 13:52,MOBILE
jkd25v,Ampel für Kraftfahrzeuge,"Auer Str. 31, 76227 Karlsruhe, Deutschland",Abgeschlossen,10.09.2015 11:33,30.09.2015 16:01,MOBILE
bhcdzb,Beschilderung,"Pulverhausstraße, 76135 Karlsruhe, Deutschland",Behoben,10.09.2015 11:14,15.09.2015 13:34,WEB
z4zdt3,Verunreinigungen,"Unterfeldstraße 46, 76149 Karlsruhe, Deutschland",Eingetroffen,09.09.2015 20:41,09.09.2015 20:41,MOBILE
rbedoz,Ampeln für Fußgänger oder Radfahrer,"Bernhardusplatz, 76131 Karlsruhe, Deutschland",Behoben,09.09.2015 19:31,11.09.2015 14:46,MOBILE
k7bkvu,Verunreinigungen,"Kanzlerstraße, 76227 Karlsruhe, Deutschland",Eingetroffen,09.09.2015 17:40,09.09.2015 17:40,WEB
obqx58,Gefahrenstellen,"Feldbergplatz 3A, 76199 Karlsruhe, Deutschland",Eingetroffen,09.09.2015 17:09,09.09.2015 17:09,MOBILE
arjwez,Verunreinigungen,"Erzbergerstraße 131, 76149 Karlsruhe, Deutschland",Eingetroffen,09.09.2015 15:20,21.09.2015 16:18,MOBILE
5yia9f,Verunreinigungen,"Erzbergerstraße 147, 76149 Karlsruhe, Deutschland",Eingetroffen,09.09.2015 15:16,09.09.2015 15:16,MOBILE
qxtvcv,Gefahrenstellen,"Piemontstraße 1, 76149 Karlsruhe, Deutschland",Eingetroffen,09.09.2015 15:13,09.09.2015 15:13,WEB
cfymls,Gefahrenstellen,"Marienstraße 89-91, 76137 Karlsruhe, Deutschland",Eingetroffen,09.09.2015 11:44,09.09.2015 11:44,MOBILE
lngnjd,Gefahrenstellen,"Am Eichelgarten 7, 76199 Karlsruhe, Deutschland",Eingetroffen,09.09.2015 10:47,09.09.2015 10:47,MOBILE
76sqfy,Gefahrenstellen,"Am Eichelgarten 7, 76199 Karlsruhe, Deutschland",Eingetroffen,09.09.2015 10:47,09.09.2015 10:47,MOBILE
j3me75,Verunreinigungen,"Essenweinstraße 37, 76131 Karlsruhe, Deutschland",Eingetroffen,09.09.2015 09:51,09.09.2015 09:51,WEB
gierzh,Straßenbeleuchtung,"Bert-Brecht-Straße 9, 76189 Karlsruhe, Deutschland",Abgeschlossen,09.09.2015 07:39,09.09.2015 07:42,MOBILE
itdbcr,Ampel für Kraftfahrzeuge,"Rüppurrer Straße 136, 76137 Karlsruhe, Deutschland",Abgeschlossen,09.09.2015 04:38,10.09.2015 14:35,MOBILE
xckmv2,Beschilderung,"Tennesseeallee 102, 76149 Karlsruhe, Deutschland",Behoben,08.09.2015 22:23,15.09.2015 13:35,WEB
fs2mrb,Straßenbeleuchtung,"Karlsruhe, Deutschland",Behoben,08.09.2015 21:42,14.10.2015 08:17,WEB
bxufut,Verkehrsverstöße,"Erlachseeweg, 76227 Karlsruhe, Deutschland",Behoben,08.09.2015 20:02,09.09.2015 08:03,MOBILE
is80qq,Verunreinigungen,"Kaiserstraße 148-150, 76133 Karlsruhe, Deutschland",Eingetroffen,08.09.2015 19:45,08.09.2015 19:45,MOBILE
kwjiqf,Verunreinigungen,"Fritz-Erler-Straße 6, 76133 Karlsruhe, Deutschland",Eingetroffen,08.09.2015 17:22,08.09.2015 17:22,MOBILE
ip1b9v,Verunreinigungen,"An der Trift 36, 76149 Karlsruhe, Deutschland",Eingetroffen,08.09.2015 16:41,08.09.2015 16:41,MOBILE
5xvpnd,Verkehrsverstöße,"Rüppurrer Straße 72, 76137 Karlsruhe, Deutschland",Behoben,08.09.2015 12:57,09.09.2015 08:05,MOBILE
qx3s84,Verunreinigungen,"Joachim-Kurzaj-Weg 5, 76189 Karlsruhe, Deutschland",Eingetroffen,08.09.2015 11:44,08.09.2015 11:44,WEB
ulghad,Verunreinigungen,"Mittelschmallen, 76135 Karlsruhe, Deutschland",In Arbeit,08.09.2015 10:52,09.09.2015 08:41,MOBILE
mfllkt,Verunreinigungen,"Mittelschmallen, Karlsruhe, Deutschland",In Arbeit,08.09.2015 10:50,09.09.2015 08:40,MOBILE
vli96a,Verunreinigungen,"Pulverhausstraße, 76135 Karlsruhe, Deutschland",Eingetroffen,08.09.2015 10:44,08.09.2015 10:44,MOBILE
b919yk,Verunreinigungen,"Ossietzkystraße 1, 76135 Karlsruhe, Deutschland",Eingetroffen,08.09.2015 10:22,08.09.2015 10:22,MOBILE
hti5ti,Verunreinigungen,"Ossietzkystraße 1, 76135 Karlsruhe, Deutschland",Eingetroffen,08.09.2015 10:22,08.09.2015 10:22,MOBILE
gazy7m,Gefahrenstellen,"Marienstraße 91-93, 76137 Karlsruhe, Deutschland",Eingetroffen,08.09.2015 08:20,08.09.2015 08:20,MOBILE
tm04fb,Ampel für Kraftfahrzeuge,"Herrenalber Straße 145, 76199 Karlsruhe, Deutschland",Behoben,08.09.2015 08:04,10.09.2015 14:34,MOBILE
rkn68i,Straßenbeleuchtung,"Bert-Brecht-Straße 14, 76189 Karlsruhe, Deutschland",Behoben,07.09.2015 23:21,09.10.2015 07:31,MOBILE
ssingr,Verunreinigungen,"Hermann-Höpker-Aschoff-Straße 2, 76149 Karlsruhe, Deutschland",Eingetroffen,07.09.2015 20:08,07.09.2015 20:08,MOBILE
kaawtg,Gefahrenstellen,"Gondelsheimer Straße 22, 76139 Karlsruhe, Deutschland",Eingetroffen,07.09.2015 20:00,23.09.2015 20:05,MOBILE
5kuuz8,Gefahrenstellen,"Lachenweg 4, 76139 Karlsruhe, Deutschland",Eingetroffen,07.09.2015 17:38,07.09.2015 17:38,MOBILE
g7tjvk,Verkehrsverstöße,"Im Hirschwinkel 15, 76139 Karlsruhe, Deutschland",Behoben,07.09.2015 17:33,09.09.2015 08:07,MOBILE
hom5cx,Verkehrsverstöße,"Lachenweg 4, 76139 Karlsruhe, Deutschland",Behoben,07.09.2015 17:29,11.09.2015 13:54,MOBILE
wnafj5,Verkehrsverstöße,"Rintheimer Hauptstraße 25-27, 76131 Karlsruhe, Deutschland",Behoben,07.09.2015 17:28,09.09.2015 08:08,MOBILE
bct9ub,Verkehrsverstöße,"Lachenweg 4, 76139 Karlsruhe, Deutschland",Behoben,07.09.2015 17:26,09.09.2015 08:10,MOBILE
gfgvow,Verkehrsverstöße,"Spitalstraße 17-23, 76227 Karlsruhe, Deutschland",Behoben,07.09.2015 17:12,09.09.2015 08:11,MOBILE
cvz8yj,Verunreinigungen,"B10, 76185 Karlsruhe, Deutschland",Eingetroffen,07.09.2015 15:54,07.09.2015 15:54,MOBILE
wwnzkq,Verunreinigungen,"Hermann-Höpker-Aschoff-Straße 2, 76149 Karlsruhe, Deutschland",Eingetroffen,07.09.2015 14:57,07.09.2015 14:57,MOBILE
1gvorz,Verunreinigungen,"Joachim-Kurzaj-Weg 9, 76189 Karlsruhe, Deutschland",Eingetroffen,07.09.2015 12:51,07.09.2015 12:51,MOBILE
raecza,Verunreinigungen,"B10, 76185 Karlsruhe, Deutschland",Eingetroffen,07.09.2015 11:49,07.09.2015 11:49,MOBILE
osk7vt,Gefahrenstellen,"Akazienstraße, 76185 Karlsruhe, Deutschland",Eingetroffen,07.09.2015 10:45,07.09.2015 10:45,WEB
ml48q7,Gefahrenstellen,"Akazienstraße, 76185 Karlsruhe, Deutschland",Eingetroffen,07.09.2015 10:45,07.09.2015 10:45,WEB
znkmni,Verunreinigungen,"Hermann-Veit-Straße 7, 76135 Karlsruhe, Deutschland",Behoben,07.09.2015 10:43,07.09.2015 11:46,WEB
vh0y55,Verunreinigungen,"Otto-Wels-Straße 35B, 76189 Karlsruhe, Deutschland",Eingetroffen,07.09.2015 10:42,07.09.2015 10:42,WEB
z6l8fi,Straßenbeleuchtung,"Karlsruher Straße 51, 76139 Karlsruhe, Deutschland",Behoben,07.09.2015 06:00,08.09.2015 07:55,MOBILE
hts60l,Verunreinigungen,"Auer Straße 37, 76227 Karlsruhe, Deutschland",Eingetroffen,06.09.2015 20:01,06.09.2015 20:01,MOBILE
exoi0c,Straßenbeleuchtung,"Am Liepoldsacker 54, 76229 Karlsruhe, Deutschland",Behoben,06.09.2015 19:44,08.09.2015 07:41,MOBILE
jdfhyn,Straßenbeleuchtung,"Kehler Straße 8, 76199 Karlsruhe, Deutschland",Behoben,06.09.2015 18:08,08.09.2015 07:45,MOBILE
x870ld,Straßenbeleuchtung,"Tennesseeallee 94, 76149 Karlsruhe, Deutschland",Behoben,06.09.2015 18:05,07.09.2015 13:45,MOBILE
jcilv8,Beschilderung,"Luise-Riegger-Straße 30, 76137 Karlsruhe, Deutschland",In Arbeit,06.09.2015 16:32,07.09.2015 11:47,WEB
mptqan,Gefahrenstellen,"Steiermärker Straße 19, 76227 Karlsruhe, Deutschland",Eingetroffen,06.09.2015 15:32,06.09.2015 15:32,MOBILE
m4kwub,Beschilderung,"Stupfericher Weg 5-11, 76227 Karlsruhe, Deutschland",In Arbeit,06.09.2015 11:18,07.09.2015 17:14,MOBILE
9jwwmq,Verunreinigungen,"Elsässer Straße 20, 76187 Karlsruhe, Deutschland",Eingetroffen,06.09.2015 11:16,06.09.2015 11:16,WEB
q8pv39,Verunreinigungen,"Hermann-Höpker-Aschoff-Straße 2, 76149 Karlsruhe, Deutschland",Eingetroffen,06.09.2015 11:13,06.09.2015 11:13,MOBILE
3gd07r,Verkehrsverstöße,"Elsässer Straße 20, 76187 Karlsruhe, Deutschland",Behoben,06.09.2015 11:04,07.09.2015 11:50,WEB
xtt7pe,Verkehrsverstöße,"Saarlandstraße, 76187 Karlsruhe, Deutschland",Behoben,06.09.2015 11:01,07.09.2015 11:49,WEB
mk11yl,Beschilderung,"Jean-Ritzert-Straße 1, 76227 Karlsruhe, Deutschland",In Arbeit,06.09.2015 10:59,07.09.2015 11:50,MOBILE
ocggax,Gefahrenstellen,"Bernhardusplatz, 76131 Karlsruhe, Deutschland",Eingetroffen,05.09.2015 17:08,05.09.2015 17:08,WEB
yhkkr5,Verkehrsverstöße,"Sudetenstraße 107, 76187 Karlsruhe, Deutschland",Behoben,05.09.2015 16:36,07.09.2015 11:51,MOBILE
8pkbwb,Verkehrsverstöße,"Sudetenstraße 107, 76187 Karlsruhe, Deutschland",Behoben,05.09.2015 16:36,07.09.2015 11:52,MOBILE
5o9jck,Verunreinigungen,"Ettlinger Straße 59, 76137 Karlsruhe, Deutschland",Eingetroffen,05.09.2015 12:52,05.09.2015 12:52,MOBILE
cbaw5x,Verkehrsverstöße,"Pfaffstraße 16-18, 76227 Karlsruhe, Deutschland",Behoben,05.09.2015 09:48,07.09.2015 11:53,MOBILE
xwbdup,Verunreinigungen,"Goerdelerstraße 6, 76189 Karlsruhe, Deutschland",Eingetroffen,05.09.2015 08:52,05.09.2015 08:52,MOBILE
8mkmfl,Beschilderung,"Wolfartsweierer Straße 26B, 76137 Karlsruhe, Deutschland",Behoben,05.09.2015 07:47,11.09.2015 13:55,MOBILE
duo7mt,Beschilderung,"Wolfartsweierer Straße 26B, 76137 Karlsruhe, Deutschland",Behoben,05.09.2015 07:47,07.09.2015 11:54,MOBILE
7mfrbj,Verkehrsverstöße,"Durmersheimer Straße 66, 76185 Karlsruhe, Deutschland",Behoben,05.09.2015 07:21,07.09.2015 11:54,MOBILE
rtomsc,Verunreinigungen,"Karpatenstraße 14, 76227 Karlsruhe, Deutschland",Eingetroffen,04.09.2015 22:32,04.09.2015 22:32,MOBILE
oqmnmj,Verkehrsverstöße,"Markgrafenstraße 29, 76133 Karlsruhe, Deutschland",Behoben,04.09.2015 14:24,07.09.2015 11:55,WEB
o9bpjj,Verunreinigungen,"Michelinstraße 4, 76185 Karlsruhe, Deutschland",Eingetroffen,04.09.2015 12:39,04.09.2015 12:39,MOBILE
fbkarc,Beschilderung,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",Behoben,04.09.2015 09:32,15.09.2015 13:36,MOBILE
ao2lds,Straßenbeleuchtung,"Kaiserslauterner Straße, Karlsruhe, Deutschland",Abgeschlossen,04.09.2015 08:34,04.09.2015 08:41,WEB
cxzolr,Straßenbeleuchtung,"Carl-Metz-Straße 9, 76185 Karlsruhe, Deutschland",Behoben,04.09.2015 06:43,15.09.2015 07:26,MOBILE
ceawki,Verunreinigungen,"Edeltrud-Tunnel, 76137 Karlsruhe, Deutschland",In Arbeit,04.09.2015 06:42,04.09.2015 08:01,MOBILE
rkaghj,Verunreinigungen,"Pulverhausstraße, 76135 Karlsruhe, Deutschland",In Arbeit,03.09.2015 20:57,04.09.2015 07:57,MOBILE
bhpvhc,Gefahrenstellen,"Lammstraße 21, 76133 Karlsruhe, Deutschland",Eingetroffen,03.09.2015 19:27,03.09.2015 19:27,MOBILE
5cran4,Gefahrenstellen,"Lammstraße 21, 76133 Karlsruhe, Deutschland",Eingetroffen,03.09.2015 19:27,03.09.2015 19:27,MOBILE
bz1pap,Verunreinigungen,"Moningerstraße 22, 76135 Karlsruhe, Deutschland",Eingetroffen,03.09.2015 14:12,03.09.2015 14:12,MOBILE
dmmzp0,Verkehrsverstöße,"Bannwaldallee, Karlsruhe, Deutschland",Behoben,03.09.2015 14:02,07.09.2015 11:56,WEB
iaxpxr,Beschilderung,"669-671 South 28th Street, Louisville, KY 40211, USA",Abgeschlossen,03.09.2015 10:52,03.09.2015 11:31,WEB
uyctri,Verunreinigungen,"Knielinger Allee 4, 76133 Karlsruhe, Deutschland",Eingetroffen,03.09.2015 09:41,03.09.2015 09:41,MOBILE
yhcr4s,Ampeln für Fußgänger oder Radfahrer,"Tullastraße 72, 76131 Karlsruhe, Deutschland",Behoben,03.09.2015 09:19,04.09.2015 15:51,WEB
cvueqw,Gefahrenstellen,"Akazienstraße, 76185 Karlsruhe, Deutschland",Eingetroffen,03.09.2015 05:23,25.10.2015 01:47,MOBILE
wzahce,Verkehrsverstöße,"Ernst-Friedrich-Straße 9, 76227 Karlsruhe, Deutschland",Behoben,03.09.2015 00:42,07.09.2015 11:58,MOBILE
swkrxv,Verunreinigungen,"Schwetzinger Straße 119, 76139 Karlsruhe, Deutschland",Eingetroffen,02.09.2015 19:20,02.09.2015 19:20,MOBILE
65quzd,Gefahrenstellen,"Magdeburger Straße 50, 76139 Karlsruhe, Deutschland",Eingetroffen,02.09.2015 15:51,02.09.2015 15:51,MOBILE
rb79hw,Ampeln für Fußgänger oder Radfahrer,"Rheinstraße 53, 76185 Karlsruhe, Deutschland",Abgeschlossen,02.09.2015 14:41,01.10.2015 14:01,MOBILE
xtjg1s,Verunreinigungen,"Essenweinstraße 39, 76131 Karlsruhe, Deutschland",Eingetroffen,02.09.2015 09:17,02.09.2015 09:17,MOBILE
z0d2ei,Straßenbeleuchtung,,Behoben,02.09.2015 07:01,07.09.2015 13:46,WEB
fu5q7o,Verunreinigungen,"Hardtstraße 40, 76185 Karlsruhe, Deutschland",Eingetroffen,01.09.2015 14:56,01.09.2015 14:56,WEB
2nf3fy,Verkehrsverstöße,"Lindenplatz 6-7, 76185 Karlsruhe, Deutschland",Abgeschlossen,01.09.2015 12:41,02.09.2015 07:24,MOBILE
dwoapb,Verkehrsverstöße,"Haid-und-Neu-Straße 12, 76131 Karlsruhe, Deutschland",Abgeschlossen,01.09.2015 11:02,07.09.2015 11:59,MOBILE
ao3xo0,Verkehrsverstöße,"Haid-und-Neu-Straße 14, 76131 Karlsruhe, Deutschland",Eingetroffen,01.09.2015 10:58,01.09.2015 10:58,MOBILE
rgow7q,Verunreinigungen,"K9658, 76149 Karlsruhe, Deutschland",Eingetroffen,01.09.2015 10:22,01.09.2015 10:22,MOBILE
hljfvm,Beschilderung,"Ernst-Frey-Straße 9, 76135 Karlsruhe, Deutschland",Eingetroffen,01.09.2015 05:52,25.10.2015 01:48,MOBILE
eb3ejv,Beschilderung,"Wolfartsweierer Straße 26B, 76137 Karlsruhe, Deutschland",Behoben,31.08.2015 23:58,01.09.2015 10:08,MOBILE
moarhy,Straßenbeleuchtung,"Merkurweg 28, 76189 Karlsruhe, Deutschland",Behoben,31.08.2015 23:09,07.09.2015 13:47,MOBILE
jwjs26,Gefahrenstellen,"Franz-Xaver-Honold-Straße, 76149 Karlsruhe, Deutschland",Eingetroffen,31.08.2015 20:36,31.08.2015 20:36,MOBILE
m3kitv,Verunreinigungen,"Pfinztalstraße 58-60, 76227 Karlsruhe, Deutschland",In Arbeit,31.08.2015 20:12,01.09.2015 08:33,MOBILE
dweidj,Gefahrenstellen,"Franz-Xaver-Honold-Straße, 76149 Karlsruhe, Deutschland",Eingetroffen,31.08.2015 19:46,31.08.2015 19:46,MOBILE
iqmstf,Straßenbeleuchtung,"Stutenpferchstraße 14, 76228 Karlsruhe, Deutschland",Behoben,31.08.2015 15:50,14.10.2015 12:36,MOBILE
nbnhmx,Verunreinigungen,"An der Trift 36, 76149 Karlsruhe, Deutschland",Eingetroffen,31.08.2015 12:56,31.08.2015 12:56,MOBILE
bujvpf,Verunreinigungen,"An der Trift 36, 76149 Karlsruhe, Deutschland",Eingetroffen,31.08.2015 12:55,31.08.2015 12:55,MOBILE
ehqwdp,Verunreinigungen,"Blohnstraße 1, 76185 Karlsruhe, Deutschland",In Arbeit,31.08.2015 12:38,01.09.2015 08:34,MOBILE
vvbopy,Beschilderung,"Neureuter Hauptstraße 256-258, 76149 Karlsruhe, Deutschland",Behoben,31.08.2015 11:00,11.09.2015 13:21,WEB
xyx3jr,Verunreinigungen,"An der Trift 36, 76149 Karlsruhe, Deutschland",Eingetroffen,31.08.2015 10:32,31.08.2015 10:32,MOBILE
oayq4s,Verunreinigungen,"An der Trift 36, 76149 Karlsruhe, Deutschland",Eingetroffen,31.08.2015 10:32,31.08.2015 10:32,MOBILE
owl4oi,Straßenbeleuchtung,"Im Eichbäumle 102, 76139 Karlsruhe, Deutschland",Behoben,31.08.2015 09:08,02.09.2015 06:55,WEB
tsvc6l,Straßenbeleuchtung,"Auf den Lohn 12, 76227 Karlsruhe, Deutschland",Behoben,30.08.2015 21:03,01.09.2015 06:38,MOBILE
1h9e0z,Straßenbeleuchtung,"Manfred Hädinger Weg, 76185 Karlsruhe, Deutschland",Behoben,30.08.2015 20:50,01.09.2015 06:39,MOBILE
66shas,Straßenbeleuchtung,"Manfred Hädinger Weg, 76185 Karlsruhe, Deutschland",Abgeschlossen,30.08.2015 20:49,31.08.2015 06:24,MOBILE
yjfcoc,Straßenbeleuchtung,"Manfred Hädinger Weg, 76185 Karlsruhe, Deutschland",Abgeschlossen,30.08.2015 20:48,31.08.2015 06:23,MOBILE
tgqq4v,Straßenbeleuchtung,"Manfred Hädinger Weg, 76185 Karlsruhe, Deutschland",Abgeschlossen,30.08.2015 20:48,31.08.2015 06:21,MOBILE
jsaobp,Straßenbeleuchtung,"Manfred Hädinger Weg, 76185 Karlsruhe, Deutschland",Behoben,30.08.2015 20:48,01.09.2015 06:39,MOBILE
bfxfhp,Verunreinigungen,"Gänsbergstraße 5, 76228 Karlsruhe, Deutschland",Eingetroffen,30.08.2015 18:21,30.08.2015 18:21,MOBILE
crbi2y,Verunreinigungen,"Willmar-Schwabe-Straße 4, 76227 Karlsruhe, Deutschland",Eingetroffen,30.08.2015 13:05,30.08.2015 13:05,MOBILE
oxlxja,Verunreinigungen,"Büchiger Allee 19, 76131 Karlsruhe, Deutschland",Behoben,30.08.2015 13:01,31.08.2015 09:11,MOBILE
mzegwf,Verunreinigungen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",In Arbeit,30.08.2015 09:40,31.08.2015 07:48,MOBILE
fqz9xk,Verunreinigungen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",In Arbeit,30.08.2015 09:39,31.08.2015 07:48,MOBILE
fgnnze,Verkehrsverstöße,"Rosenhofweg 2, 76149 Karlsruhe, Deutschland",Behoben,30.08.2015 09:39,07.09.2015 12:02,MOBILE
j2st0l,Verkehrsverstöße,"Rosenhofweg 2, 76149 Karlsruhe, Deutschland",Behoben,30.08.2015 09:39,07.09.2015 12:03,MOBILE
qacfqs,Verunreinigungen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",In Arbeit,30.08.2015 09:37,31.08.2015 07:49,MOBILE
32u41f,Verunreinigungen,"Eisenlohrstraße, 76135 Karlsruhe, Deutschland",Eingetroffen,29.08.2015 22:26,29.08.2015 22:26,WEB
koyuie,Verunreinigungen,"Am Fasanengarten 5, 76131 Karlsruhe, Deutschland",Eingetroffen,29.08.2015 18:28,29.08.2015 18:28,MOBILE
z3w0cm,Verkehrsverstöße,"Zirkel 22, 76131 Karlsruhe, Deutschland",Behoben,29.08.2015 17:30,01.10.2015 16:11,WEB
ksqwdn,Verkehrsverstöße,"Lessingstraße 39, 76135 Karlsruhe, Deutschland",Behoben,29.08.2015 16:46,31.08.2015 09:33,MOBILE
24c0kj,Beschilderung,"Markgrafenstraße 29, 76133 Karlsruhe, Deutschland",Behoben,29.08.2015 11:28,02.09.2015 11:36,MOBILE
jpqcxx,Ampeln für Fußgänger oder Radfahrer,"Wasenstraße 6, 76275 Ettlingen, Deutschland",Abgeschlossen,29.08.2015 01:32,04.09.2015 15:57,MOBILE
l1am41,Straßenbeleuchtung,"K9658, 76149 Karlsruhe, Deutschland",Behoben,28.08.2015 23:46,07.09.2015 13:49,MOBILE
ayfvkj,Gefahrenstellen,"Gebhardstraße 31A, 76135 Karlsruhe, Deutschland",Eingetroffen,28.08.2015 22:38,28.08.2015 22:38,MOBILE
ptzsgi,Gefahrenstellen,"Leopoldshafener Straße 21, 76149 Karlsruhe, Deutschland",Eingetroffen,28.08.2015 19:14,28.08.2015 19:14,MOBILE
1lspke,Verkehrsverstöße,"Auer Straße, 76227 Karlsruhe, Deutschland",Behoben,28.08.2015 16:56,31.08.2015 09:32,WEB
73tkti,Gefahrenstellen,"Händelstraße 21, 76185 Karlsruhe, Deutschland",Abgeschlossen,28.08.2015 16:50,01.09.2015 08:06,MOBILE
tscab5,Gefahrenstellen,"Wilhelm-Leuschner-Straße 65, 76189 Karlsruhe, Deutschland",Eingetroffen,28.08.2015 15:30,28.08.2015 15:30,MOBILE
nbwj2c,Verkehrsverstöße,"Karlstraße 90, 76137 Karlsruhe, Deutschland",Behoben,28.08.2015 15:01,31.08.2015 09:31,MOBILE
sydlas,Verkehrsverstöße,"Südendstraße 49, 76137 Karlsruhe, Deutschland",Behoben,28.08.2015 14:56,31.08.2015 09:30,MOBILE
pnzgk9,Verunreinigungen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",In Arbeit,27.08.2015 22:09,28.08.2015 07:29,MOBILE
q0jkql,Gefahrenstellen,"Bannwaldallee 18, 76185 Karlsruhe, Deutschland",Eingetroffen,27.08.2015 19:51,27.08.2015 19:51,MOBILE
udcgqm,Verunreinigungen,"Klauprechtstraße 27, 76137 Karlsruhe, Deutschland",Eingetroffen,27.08.2015 19:47,27.08.2015 19:47,MOBILE
jfy2yq,Verunreinigungen,"Essenweinstraße 41, 76131 Karlsruhe, Deutschland",Eingetroffen,27.08.2015 15:29,27.08.2015 15:29,WEB
ks6kn2,Straßenbeleuchtung,"Werrabronner Straße 16, 76229 Karlsruhe, Deutschland",Abgeschlossen,27.08.2015 14:27,27.08.2015 14:28,MOBILE
kqrde5,Verunreinigungen,"Werrenstraße 15, 76228 Karlsruhe, Deutschland",Abgeschlossen,27.08.2015 13:59,31.08.2015 12:26,MOBILE
